PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
10136	Protein of saliva biomarkers associated with performance under psychological stress in navy pilots	human saliva stress	Homo sapiens (Human)	9606	saliva	BTO:0001202
10295	in segregating populations of Eph receptor-ephrin-expressing cells	Eph receptor-ephrin-part 2	Homo sapiens (Human)	9606		
10296	in segregating populations of Eph receptor-ephrin-expressing cells	Eph receptor-ephrin-expressing cells	Homo sapiens (Human)	9606		
10299	M107-E07-G170-T11S1-P508	M107-E07-G170-T11S1-P508	Homo sapiens (Human)	9606		
10300	M107-E06-G170-T11S1-P508	M107-E06-G170-T11S1-P508	Homo sapiens (Human)	9606		
10301	M107-E05-G170-T11S1-P508	M107-E05-G170-T11S1-P508	Homo sapiens (Human)	9606		
10302	M107-E04-G170-T11S1-P508	M107-E04-G170-T11S1-P508	Homo sapiens (Human)	9606		
10303	M107-E03-G170-T11S1-P508	M107-E03-G170-T11S1-P508	Homo sapiens (Human)	9606		
10304	M107-E01-G170-T11S1-P508	M107-E01-G170-T11S1-P508	Homo sapiens (Human)	9606		
10305	M107-D12-G170-T11S1-P507-2	M107-D12-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10306	M107-D11-G170-T11S1-P507-2	M107-D11-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10307	M107-F05-G170-T11S1-P508	M107-F05-G170-T11S1-P508	Homo sapiens (Human)	9606		
10308	M107-F04-G170-T11S1-P508	M107-F04-G170-T11S1-P508	Homo sapiens (Human)	9606		
10309	M107-F03-G170-T11S1-P508	M107-F03-G170-T11S1-P508	Homo sapiens (Human)	9606		
10310	M107-F01-G170-T11S1-P508	M107-F01-G170-T11S1-P508	Homo sapiens (Human)	9606		
10311	M107-E12-G170-T11S1-P508	M107-E12-G170-T11S1-P508	Homo sapiens (Human)	9606		
10312	M107-E11-G170-T11S1-P508	M107-E11-G170-T11S1-P508	Homo sapiens (Human)	9606		
10313	M107-E10-G170-T11S1-P508	M107-E10-G170-T11S1-P508	Homo sapiens (Human)	9606		
10314	M107-E09-G170-T11S1-P508	M107-E09-G170-T11S1-P508	Homo sapiens (Human)	9606		
10315	M107-C11-G170-T11S1-P507	M107-C11-G170-T11S1-P507	Homo sapiens (Human)	9606		
10316	M107-C12-G170-T11S1-P507	M107-C12-G170-T11S1-P507	Homo sapiens (Human)	9606		
10317	M107-C09-G170-T11S1-P507-2	M107-C09-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10318	M107-C10-G170-T11S1-P507	M107-C10-G170-T11S1-P507	Homo sapiens (Human)	9606		
10319	M107-C06-G170-T11S1-P507-2	M107-C06-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10320	M107-C07-G170-T11S1-P507-2	M107-C07-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10321	M107-C04-G170-T11S1-P507-2	M107-C04-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10322	M107-C05-G170-T11S1-P507-2	M107-C05-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10323	M107-D09-G170-T11S1-P507	M107-D09-G170-T11S1-P507	Homo sapiens (Human)	9606		
10324	M107-D10-G170-T11S1-P507-2	M107-D10-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10325	M107-D06-G170-T11S1-P507	M107-D06-G170-T11S1-P507	Homo sapiens (Human)	9606		
10326	M107-D07-G170-T11S1-P507	M107-D07-G170-T11S1-P507	Homo sapiens (Human)	9606		
10327	M107-D04-G170-T11S1-P507	M107-D04-G170-T11S1-P507	Homo sapiens (Human)	9606		
10328	M107-D05-G170-T11S1-P507	M107-D05-G170-T11S1-P507	Homo sapiens (Human)	9606		
10329	M107-D01-G170-T11S1-P507	M107-D01-G170-T11S1-P507	Homo sapiens (Human)	9606		
10330	M107-D03-G170-T11S1-P507	M107-D03-G170-T11S1-P507	Homo sapiens (Human)	9606		
10331	M107-F10-G170-T11S1-P508	M107-F10-G170-T11S1-P508	Homo sapiens (Human)	9606		
10332	M107-F09-G170-T11S1-P508	M107-F09-G170-T11S1-P508	Homo sapiens (Human)	9606		
10333	M107-F07-G170-T11S1-P508	M107-F07-G170-T11S1-P508	Homo sapiens (Human)	9606		
10334	M107-C03-G170-T11S1-P507-2	M107-C03-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10335	M107-F06-G170-T11S1-P508	M107-F06-G170-T11S1-P508	Homo sapiens (Human)	9606		
10336	M107-C01-G170-T11S1-P507-2	M107-C01-G170-T11S1-P507-2	Homo sapiens (Human)	9606		
10337	M107-F12-G170-T11S1-P508	M107-F12-G170-T11S1-P508	Homo sapiens (Human)	9606		
10338	M107-F11-G170-T11S1-P508	M107-F11-G170-T11S1-P508	Homo sapiens (Human)	9606		
10339	M108-E07-G172-T8S1-P514	M108-E07-G172-T8S1-P514	Homo sapiens (Human)	9606		
10340	M108-F09-G172-T8S1-P514	M108-F09-G172-T8S1-P514	Homo sapiens (Human)	9606		
10341	M108-F10-G172-T8S1-P514	M108-F10-G172-T8S1-P514	Homo sapiens (Human)	9606		
10342	M108-F07-G172-T8S1-P514	M108-F07-G172-T8S1-P514	Homo sapiens (Human)	9606		
10343	M108-F12-G172-T8S1-P514	M108-F12-G172-T8S1-P514	Homo sapiens (Human)	9606		
10344	M108-F11-G172-T8S1-P514	M108-F11-G172-T8S1-P514	Homo sapiens (Human)	9606		
10345	M108-F05-G172-T8S1-P514	M108-F05-G172-T8S1-P514	Homo sapiens (Human)	9606		
10346	M108-F04-G172-T8S1-P514	M108-F04-G172-T8S1-P514	Homo sapiens (Human)	9606		
10347	M108-E04-G172-T8S1-P514	M108-E04-G172-T8S1-P514	Homo sapiens (Human)	9606		
10348	M108-F06-G172-T8S1-P514	M108-F06-G172-T8S1-P514	Homo sapiens (Human)	9606		
10349	M108-E03-G172-T8S1-P514	M108-E03-G172-T8S1-P514	Homo sapiens (Human)	9606		
10350	M108-E01-G172-T8S1-P514	M108-E01-G172-T8S1-P514	Homo sapiens (Human)	9606		
10351	M108-E06-G172-T8S1-P514	M108-E06-G172-T8S1-P514	Homo sapiens (Human)	9606		
10352	M108-E05-G172-T8S1-P514	M108-E05-G172-T8S1-P514	Homo sapiens (Human)	9606		
10353	M108-C07-G172-T8S1-P513	M108-C07-G172-T8S1-P513	Homo sapiens (Human)	9606		
10354	M108-C06-G172-T8S1-P513	M108-C06-G172-T8S1-P513	Homo sapiens (Human)	9606		
10355	M108-C05-G172-T8S1-P513	M108-C05-G172-T8S1-P513	Homo sapiens (Human)	9606		
10356	M108-C04-G172-T8S1-P513	M108-C04-G172-T8S1-P513	Homo sapiens (Human)	9606		
10357	M108-C12-G172-T8S1-P513	M108-C12-G172-T8S1-P513	Homo sapiens (Human)	9606		
10358	M108-C11-G172-T8S1-P513	M108-C11-G172-T8S1-P513	Homo sapiens (Human)	9606		
10359	M108-C10-G172-T8S1-P513	M108-C10-G172-T8S1-P513	Homo sapiens (Human)	9606		
10360	M108-C09-G172-T8S1-P513	M108-C09-G172-T8S1-P513	Homo sapiens (Human)	9606		
10361	M108-C03-G172-T8S1-P513	M108-C03-G172-T8S1-P513	Homo sapiens (Human)	9606		
10362	M108-C01-G172-T8S1-P513	M108-C01-G172-T8S1-P513	Homo sapiens (Human)	9606		
10363	M108-E09-G172-T8S1-P514	M108-E09-G172-T8S1-P514	Homo sapiens (Human)	9606		
10364	M108-E10-G172-T8S1-P514	M108-E10-G172-T8S1-P514	Homo sapiens (Human)	9606		
10365	M108-D11-G172-T8S1-P513	M108-D11-G172-T8S1-P513	Homo sapiens (Human)	9606		
10366	M108-D12-G172-T8S1-P513	M108-D12-G172-T8S1-P513	Homo sapiens (Human)	9606		
10367	M108-F01-G172-T8S1-P514	M108-F01-G172-T8S1-P514	Homo sapiens (Human)	9606		
10368	M108-F03-G172-T8S1-P514	M108-F03-G172-T8S1-P514	Homo sapiens (Human)	9606		
10369	M108-E11-G172-T8S1-P514	M108-E11-G172-T8S1-P514	Homo sapiens (Human)	9606		
10370	M108-E12-G172-T8S1-P514	M108-E12-G172-T8S1-P514	Homo sapiens (Human)	9606		
10371	M108-D04-G172-T8S1-P513	M108-D04-G172-T8S1-P513	Homo sapiens (Human)	9606		
10372	M108-D05-G172-T8S1-P513	M108-D05-G172-T8S1-P513	Homo sapiens (Human)	9606		
10373	M108-D01-G172-T8S1-P513	M108-D01-G172-T8S1-P513	Homo sapiens (Human)	9606		
10374	M108-D03-G172-T8S1-P513	M108-D03-G172-T8S1-P513	Homo sapiens (Human)	9606		
10375	M108-D09-G172-T8S1-P513	M108-D09-G172-T8S1-P513	Homo sapiens (Human)	9606		
10376	M108-D10-G172-T8S1-P513	M108-D10-G172-T8S1-P513	Homo sapiens (Human)	9606		
10377	M108-D06-G172-T8S1-P513	M108-D06-G172-T8S1-P513	Homo sapiens (Human)	9606		
10378	M108-D07-G172-T8S1-P513	M108-D07-G172-T8S1-P513	Homo sapiens (Human)	9606		
10379	M109-A03-G173-T6S1-P516	M109-A03-G173-T6S1-P516	Homo sapiens (Human)	9606		
10380	M109-A01-G173-T6S1-P516	M109-A01-G173-T6S1-P516	Homo sapiens (Human)	9606		
10381	M109-A07-G173-T6S1-P516	M109-A07-G173-T6S1-P516	Homo sapiens (Human)	9606		
10382	M109-A06-G173-T6S1-P516	M109-A06-G173-T6S1-P516	Homo sapiens (Human)	9606		
10383	M109-A05-G173-T6S1-P516	M109-A05-G173-T6S1-P516	Homo sapiens (Human)	9606		
10384	M109-A04-G173-T6S1-P516	M109-A04-G173-T6S1-P516	Homo sapiens (Human)	9606		
10385	M109-A12-G173-T6S1-P516	M109-A12-G173-T6S1-P516	Homo sapiens (Human)	9606		
10386	M109-A11-G173-T6S1-P516	M109-A11-G173-T6S1-P516	Homo sapiens (Human)	9606		
10387	M109-A10-G173-T6S1-P516	M109-A10-G173-T6S1-P516	Homo sapiens (Human)	9606		
10388	M109-A09-G173-T6S1-P516	M109-A09-G173-T6S1-P516	Homo sapiens (Human)	9606		
10389	M109-D05-G173-T6S1-P517	M109-D05-G173-T6S1-P517	Homo sapiens (Human)	9606		
10390	M109-D04-G173-T6S1-P517	M109-D04-G173-T6S1-P517	Homo sapiens (Human)	9606		
10391	M109-D07-G173-T6S1-P517	M109-D07-G173-T6S1-P517	Homo sapiens (Human)	9606		
10392	M109-D06-G173-T6S1-P517	M109-D06-G173-T6S1-P517	Homo sapiens (Human)	9606		
10393	M109-C12-G173-T6S1-P517	M109-C12-G173-T6S1-P517	Homo sapiens (Human)	9606		
10394	M109-C11-G173-T6S1-P517	M109-C11-G173-T6S1-P517	Homo sapiens (Human)	9606		
10395	M109-D03-G173-T6S1-P517	M109-D03-G173-T6S1-P517	Homo sapiens (Human)	9606		
10396	M109-D01-G173-T6S1-P517	M109-D01-G173-T6S1-P517	Homo sapiens (Human)	9606		
10397	M109-C03-G173-T6S1-P517	M109-C03-G173-T6S1-P517	Homo sapiens (Human)	9606		
10398	M109-C01-G173-T6S1-P517	M109-C01-G173-T6S1-P517	Homo sapiens (Human)	9606		
10399	M109-D10-G173-T6S1-P517	M109-D10-G173-T6S1-P517	Homo sapiens (Human)	9606		
10400	M109-D09-G173-T6S1-P517	M109-D09-G173-T6S1-P517	Homo sapiens (Human)	9606		
10401	M109-D12-G173-T6S1-P517	M109-D12-G173-T6S1-P517	Homo sapiens (Human)	9606		
10402	M109-D11-G173-T6S1-P517	M109-D11-G173-T6S1-P517	Homo sapiens (Human)	9606		
10403	M109-B06-G173-T6S1-P516	M109-B06-G173-T6S1-P516	Homo sapiens (Human)	9606		
10404	M109-B07-G173-T6S1-P516	M109-B07-G173-T6S1-P516	Homo sapiens (Human)	9606		
10405	M109-B09-G173-T6S1-P516	M109-B09-G173-T6S1-P516	Homo sapiens (Human)	9606		
10406	M109-B10-G173-T6S1-P516	M109-B10-G173-T6S1-P516	Homo sapiens (Human)	9606		
10407	M109-B01-G173-T6S1-P516	M109-B01-G173-T6S1-P516	Homo sapiens (Human)	9606		
10408	M109-B03-G173-T6S1-P516	M109-B03-G173-T6S1-P516	Homo sapiens (Human)	9606		
10409	M109-B04-G173-T6S1-P516	M109-B04-G173-T6S1-P516	Homo sapiens (Human)	9606		
10410	M109-B05-G173-T6S1-P516	M109-B05-G173-T6S1-P516	Homo sapiens (Human)	9606		
10411	M109-C05-G173-T6S1-P517	M109-C05-G173-T6S1-P517	Homo sapiens (Human)	9606		
10412	M109-C07-G173-T6S1-P517	M109-C07-G173-T6S1-P517	Homo sapiens (Human)	9606		
10413	M109-C09-G173-T6S1-P517	M109-C09-G173-T6S1-P517	Homo sapiens (Human)	9606		
10414	M109-C10-G173-T6S1-P517	M109-C10-G173-T6S1-P517	Homo sapiens (Human)	9606		
10415	M109-B11-G173-T6S1-P516	M109-B11-G173-T6S1-P516	Homo sapiens (Human)	9606		
10416	M109-B12-G173-T6S1-P516	M109-B12-G173-T6S1-P516	Homo sapiens (Human)	9606		
10417	M109-C06-G173-T6S1-P517	M109-C06-G173-T6S1-P517	Homo sapiens (Human)	9606		
10418	M109-C04-G173-T6S1-P517	M109-C04-G173-T6S1-P517	Homo sapiens (Human)	9606		
10419	M197-C07-C277-P1023-2	M197-C07-C277-P1023-2	Homo sapiens (Human)	9606		
10420	M197-C07-C277-P1023-1	M197-C07-C277-P1023-1	Homo sapiens (Human)	9606		
10421	M197-C09-C277-P1024-1	M197-C09-C277-P1024-1	Homo sapiens (Human)	9606		
10422	M197-C09-C277-P1024-2	M197-C09-C277-P1024-2	Homo sapiens (Human)	9606		
10423	M197-C05-C277-P1021-1	M197-C05-C277-P1021-1	Homo sapiens (Human)	9606		
10424	M197-C05-C277-P1021-2	M197-C05-C277-P1021-2	Homo sapiens (Human)	9606		
10425	M197-C06-C277-P1022-1	M197-C06-C277-P1022-1	Homo sapiens (Human)	9606		
10426	M197-C06-C277-P1022-2	M197-C06-C277-P1022-2	Homo sapiens (Human)	9606		
10427	M105-D11-G169-C24-P493	M105-D11-G169-C24-P493	Homo sapiens (Human)	9606		
10428	M105-D12-G169-C24-P493	M105-D12-G169-C24-P493	Homo sapiens (Human)	9606		
10429	M105-F05-G169-C24-P505	M105-F05-G169-C24-P505	Homo sapiens (Human)	9606		
10430	M105-F06-G169-C24-P505	M105-F06-G169-C24-P505	Homo sapiens (Human)	9606		
10431	M105-F07-G169-C24-P505	M105-F07-G169-C24-P505	Homo sapiens (Human)	9606		
10432	M105-F09-G169-C24-P505	M105-F09-G169-C24-P505	Homo sapiens (Human)	9606		
10433	M105-F10-G169-C24-P505	M105-F10-G169-C24-P505	Homo sapiens (Human)	9606		
10434	M105-F11-G169-C24-P505	M105-F11-G169-C24-P505	Homo sapiens (Human)	9606		
10435	M105-D01-G169-C24-P493	M105-D01-G169-C24-P493	Homo sapiens (Human)	9606		
10436	M105-D03-G169-C24-P493	M105-D03-G169-C24-P493	Homo sapiens (Human)	9606		
10437	M105-D04-G169-C24-P493	M105-D04-G169-C24-P493	Homo sapiens (Human)	9606		
10438	M105-D05-G169-C24-P493	M105-D05-G169-C24-P493	Homo sapiens (Human)	9606		
10439	M105-D06-G169-C24-P493	M105-D06-G169-C24-P493	Homo sapiens (Human)	9606		
10440	M105-D07-G169-C24-P493	M105-D07-G169-C24-P493	Homo sapiens (Human)	9606		
10441	M105-D09-G169-C24-P493	M105-D09-G169-C24-P493	Homo sapiens (Human)	9606		
10442	M105-D10-G169-C24-P493	M105-D10-G169-C24-P493	Homo sapiens (Human)	9606		
10443	M105-C05-G169-C24-P493	M105-C05-G169-C24-P493	Homo sapiens (Human)	9606		
10444	M105-C04-G169-C24-P493	M105-C04-G169-C24-P493	Homo sapiens (Human)	9606		
10445	M105-C07-G169-C24-P493	M105-C07-G169-C24-P493	Homo sapiens (Human)	9606		
10446	M105-C06-G169-C24-P493	M105-C06-G169-C24-P493	Homo sapiens (Human)	9606		
10447	M105-C10-G169-C24-P493	M105-C10-G169-C24-P493	Homo sapiens (Human)	9606		
10448	M105-C09-G169-C24-P493	M105-C09-G169-C24-P493	Homo sapiens (Human)	9606		
10449	M105-C12-G169-C24-P493	M105-C12-G169-C24-P493	Homo sapiens (Human)	9606		
10450	M105-C11-G169-C24-P493	M105-C11-G169-C24-P493	Homo sapiens (Human)	9606		
10451	M105-C03-G169-C24-P493	M105-C03-G169-C24-P493	Homo sapiens (Human)	9606		
10452	M105-C01-G169-C24-P493	M105-C01-G169-C24-P493	Homo sapiens (Human)	9606		
10453	M105-F01-G169-C24-P505	M105-F01-G169-C24-P505	Homo sapiens (Human)	9606		
10454	M105-E12-G169-C24-P505	M105-E12-G169-C24-P505	Homo sapiens (Human)	9606		
10455	M105-E11-G169-C24-P505	M105-E11-G169-C24-P505	Homo sapiens (Human)	9606		
10456	M105-E10-G169-C24-P505	M105-E10-G169-C24-P505	Homo sapiens (Human)	9606		
10457	M105-F04-G169-C24-P505	M105-F04-G169-C24-P505	Homo sapiens (Human)	9606		
10458	M105-F03-G169-C24-P505	M105-F03-G169-C24-P505	Homo sapiens (Human)	9606		
10459	M105-E04-G169-C24-P505	M105-E04-G169-C24-P505	Homo sapiens (Human)	9606		
10460	M105-E03-G169-C24-P505	M105-E03-G169-C24-P505	Homo sapiens (Human)	9606		
10461	M105-E01-G169-C24-P505	M105-E01-G169-C24-P505	Homo sapiens (Human)	9606		
10462	M105-F12-G169-C24-P505	M105-F12-G169-C24-P505	Homo sapiens (Human)	9606		
10463	M105-E09-G169-C24-P505	M105-E09-G169-C24-P505	Homo sapiens (Human)	9606		
10464	M105-E07-G169-C24-P505	M105-E07-G169-C24-P505	Homo sapiens (Human)	9606		
10465	M105-E06-G169-C24-P505	M105-E06-G169-C24-P505	Homo sapiens (Human)	9606		
10466	M105-E05-G169-C24-P505	M105-E05-G169-C24-P505	Homo sapiens (Human)	9606		
10527	Mascot Proteins of Leukocyte Phosphochip analysis donor 2	Mascot Proteins of Leukocyte Phosphochip analysis donor 2	Homo sapiens (Human)	9606	blood	BTO:0000089
10528	Mascot Proteins of Leukocyte Phosphochip analysis donor 3	Mascot Proteins of Leukocyte Phosphochip analysis donor 3	Homo sapiens (Human)	9606	blood	BTO:0000089
10529	Spectrum Mill Proteins of Leukocyte Phosphochip analysis donor 2	Spectrum Mill Proteins of Leukocyte Phosphochip analysis donor 2	Homo sapiens (Human)	9606	blood	BTO:0000089
10530	Spectrum Mill Proteins of Leukocyte Phosphochip analysis donor 3	Spectrum Mill Proteins of Leukocyte Phosphochip analysis donor 3	Homo sapiens (Human)	9606	blood	BTO:0000089
10531	Serum SCX pool	SCX serum pool	Homo sapiens (Human)	9606	blood serum 	BTO:0000133
10532	Whole Cell Gel Spots Batch 3	hs578t gel spot	Homo sapiens (Human)	9606	breast cancer cell line	BTO:0000356
10533	Secretome Gel Spot IDs batch	hs578t secreted gelspot	Homo sapiens (Human)	9606	breast cancer cell line	BTO:0000356
10534	Whole Cell Gel Spot IDs batch 1	hs578t wc gelspot 1	Homo sapiens (Human)	9606	breast cancer cell line	BTO:0000356
10535	Whole Cell Gel Spot IDs batch 2	hs578t wc gelspot 2	Homo sapiens (Human)	9606	breast cancer cell line	BTO:0000356
10536	Offgel Serum Shotgun	offgel serum	Homo sapiens (Human)	9606	blood serum 	BTO:0000133
10538	Spot 103	Spot 103	Nicotiana benthamiana	4100		
10539	Spot 104	Spot 104	Nicotiana benthamiana	4100		
10540	Spot 106	Spot 106	Nicotiana benthamiana	4100		
10541	Spot 107	Spot 107	Nicotiana benthamiana	4100		
10542	Spot 10	Spot 10	Nicotiana benthamiana	4100		
10543	Spot 112	Spot 112	Nicotiana benthamiana	4100		
10544	Spot 116	Spot 116	Nicotiana benthamiana	4100		
10545	Spot 119	Spot 119	Nicotiana benthamiana	4100		
10546	Spot 125	Spot 125	Nicotiana benthamiana	4100		
10547	Spot 12	Spot 12	Nicotiana benthamiana	4100		
10548	Spot 130	Spot 130	Nicotiana benthamiana	4100		
10549	Spot 132	Spot 132	Nicotiana benthamiana	4100		
10550	Spot 133	Spot 133	Nicotiana benthamiana	4100		
10551	Spot 136	Spot 136	Nicotiana benthamiana	4100		
10552	Spot 137	Spot 137	Nicotiana benthamiana	4100		
10553	Spot 143	Spot 143	Nicotiana benthamiana	4100		
10554	Spot 144	Spot 144	Nicotiana benthamiana	4100		
10555	Spot 153	Spot 153	Nicotiana benthamiana	4100		
10556	Spot 156	Spot 156	Nicotiana benthamiana	4100		
10557	Spot 157	Spot 157	Nicotiana benthamiana	4100		
10558	Spot 159	Spot 159	Nicotiana benthamiana	4100		
10559	Spot 161	Spot 161	Nicotiana benthamiana	4100		
10560	Spot 163	Spot 163	Nicotiana benthamiana	4100		
10561	Spot 168	Spot 168	Nicotiana benthamiana	4100		
10562	Spot 16	Spot 16	Nicotiana benthamiana	4100		
10563	Spot 171	Spot 171	Nicotiana benthamiana	4100		
10564	Spot 172	Spot 172	Nicotiana benthamiana	4100		
10565	Spot 174	Spot 174	Nicotiana benthamiana	4100		
10566	Spot 176	Spot 176	Nicotiana benthamiana	4100		
10567	Spot 180	Spot 180	Nicotiana benthamiana	4100		
10568	Spot 181	Spot 181	Nicotiana benthamiana	4100		
10569	Spot 184	Spot 184	Nicotiana benthamiana	4100		
10570	Spot 189	Spot 189	Nicotiana benthamiana	4100		
10571	Spot 190	Spot 190	Nicotiana benthamiana	4100		
10572	Spot 192	Spot 192	Nicotiana benthamiana	4100		
10573	Spot 193	Spot 193	Nicotiana benthamiana	4100		
10574	Spot 196	Spot 196	Nicotiana benthamiana	4100		
10575	Spot 198	Spot 198	Nicotiana benthamiana	4100		
10576	Spot 199	Spot 199	Nicotiana benthamiana	4100		
10577	Spot 200	Spot 200	Nicotiana benthamiana	4100		
10578	Spot 202	Spot 202	Nicotiana benthamiana	4100		
10579	Spot 203	Spot 203	Nicotiana benthamiana	4100		
10580	Spot 205	Spot 205	Nicotiana benthamiana	4100		
10581	Spot 207	Spot 207	Nicotiana benthamiana	4100		
10582	Spot 208	Spot 208	Nicotiana benthamiana	4100		
10583	Spot 211	Spot 211	Nicotiana benthamiana	4100		
10584	Spot 218	Spot 218	Nicotiana benthamiana	4100		
10585	Spot 220	Spot 220	Nicotiana benthamiana	4100		
10586	Spot 225	Spot 225	Nicotiana benthamiana	4100		
10587	Spot 227	Spot 227	Nicotiana benthamiana	4100		
10588	Spot 231	Spot 231	Nicotiana benthamiana	4100		
10589	Spot 236	Spot 236	Nicotiana benthamiana	4100		
10590	Spot 238	Spot 238	Nicotiana benthamiana	4100		
10591	Spot 24	Spot 24	Nicotiana benthamiana	4100		
10592	Spot 252	Spot 252	Nicotiana benthamiana	4100		
10593	Spot 27	Spot 27	Nicotiana benthamiana	4100		
10594	Spot 33	Spot 33	Nicotiana benthamiana	4100		
10595	Spot 36	Spot 36	Nicotiana benthamiana	4100		
10596	Spot 45	Spot 45	Nicotiana benthamiana	4100		
10597	Spot 535	Spot 535	Nicotiana benthamiana	4100		
10598	Spot 537	Spot 537	Nicotiana benthamiana	4100		
10599	Spot 53	Spot 53	Nicotiana benthamiana	4100		
10600	Spot 546	Spot 546	Nicotiana benthamiana	4100		
10601	Spot 54	Spot 54	Nicotiana benthamiana	4100		
10602	Spot 554	Spot 554	Nicotiana benthamiana	4100		
10603	Spot 559	Spot 559	Nicotiana benthamiana	4100		
10604	Spot 585	Spot 585	Nicotiana benthamiana	4100		
10605	Spot 587	Spot 587	Nicotiana benthamiana	4100		
10606	Spot 58	Spot 58	Nicotiana benthamiana	4100		
10607	Spot 592	Spot 592	Nicotiana benthamiana	4100		
10608	Spot 595	Spot 595	Nicotiana benthamiana	4100		
10609	Spot 59	Spot 59	Nicotiana benthamiana	4100		
10610	Spot 600	Spot 600	Nicotiana benthamiana	4100		
10611	Spot 60	Spot 60	Nicotiana benthamiana	4100		
10612	Spot 612	Spot 612	Nicotiana benthamiana	4100		
10613	Spot 61	Spot 61	Nicotiana benthamiana	4100		
10614	Spot 62	Spot 62	Nicotiana benthamiana	4100		
10615	Spot 65	Spot 65	Nicotiana benthamiana	4100		
10616	Spot 69	Spot 69	Nicotiana benthamiana	4100		
10617	Spot 72	Spot 72	Nicotiana benthamiana	4100		
10618	Spot 74	Spot 74	Nicotiana benthamiana	4100		
10619	Spot 79	Spot 79	Nicotiana benthamiana	4100		
10620	Spot 87	Spot 87	Nicotiana benthamiana	4100		
10621	Spot 8	Spot 8	Nicotiana benthamiana	4100		
10622	Spot 90	Spot 90	Nicotiana benthamiana	4100		
10623	Spot 91	Spot 91	Nicotiana benthamiana	4100		
10624	Spot 92	Spot 92	Nicotiana benthamiana	4100		
10625	Spot 95	Spot 95	Nicotiana benthamiana	4100		
10626	Spot 97	Spot 97	Nicotiana benthamiana	4100		
10632	AOHUPO Membrane Proteomics Initiative	MICR	Mus musculus (Mouse)	10090	liver	BTO:0000759
10633	AOHUPO Membrane Proteomics Initiative	MPIS	Mus musculus (Mouse)	10090	liver	BTO:0000759
8690	CompNovo benchmark dataset	CompNovo benchmark dataset	Sorangium cellulosum (strain So ce56) (Polyangium cellulosum (strain So ce56))	448385		
10470	Photoperiod regulation of bud dormancy (VV10)	Combined map protein ID from 2D-Gels of both species	Vitis riparia (Frost grape) (Vitis vulpina)	96939		
10648	Identified ssHLA peptides	no label	Homo sapiens (Human)	9606		
10679	Duke Hepatitis C	HCV	Hepatitis C virus subtype 1a	31646		
10680	Duke Hepatitis C Group 2	HCV	Hepatitis C virus subtype 1a	31646		
10726	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000591	O. sativa Indica Group	39946		
10727	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000609	O. sativa Indica Group	39946		
10728	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000627	O. sativa Indica Group	39946		
10729	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000376	O. sativa Indica Group	39946		
10730	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000394	O. sativa Indica Group	39946		
10731	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000412	O. sativa Indica Group	39946		
10732	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000322	O. sativa Indica Group	39946		
10733	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000340	O. sativa Indica Group	39946		
10734	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000358	O. sativa Indica Group	39946		
10735	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000430	O. sativa Indica Group	39946		
10736	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000448	O. sativa Indica Group	39946		
10737	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000465	O. sativa Indica Group	39946		
10738	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000483	O. sativa Indica Group	39946		
10739	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000501	O. sativa Indica Group	39946		
10740	Rice (O. sativa cv. Doongara)shotgun proteomic data set	GPM00300000519	O. sativa Indica Group	39946		
10741	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band23	Zea mays (Maize)	4577		
10742	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band22	Zea mays (Maize)	4577		
10743	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band21	Zea mays (Maize)	4577		
10744	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band20	Zea mays (Maize)	4577		
