PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
19480	PXD001910;F045278.dat-pride.xml	2615	2488	127	63	4	0.951434034416826	0.998470363288719	13794	2
14205	PXD000383;PRIDE_Exp_Complete_Ac_30355.xml	3479	3310	169	526	28	0.951422822650187	0.991951710261569	13795	2
14300	PXD000383;PRIDE_Exp_Complete_Ac_30450.xml	3474	3305	169	674	37	0.951352907311456	0.989349453080023	13796	2
12396	PXD000016;PRIDE_Exp_Complete_Ac_27115.xml	555	528	27	0	11	0.951351351351351	0.98018018018018	13797	2
14126	PXD000345;PRIDE_Exp_Complete_Ac_30133.xml	5817	5534	283	61	10	0.951349492865738	0.998280900807977	13798	2
5392	PRD000073;PRIDE_Exp_Complete_Ac_8434.xml	226	215	11	3	0	0.951327433628319	1	13799	2
15320	PXD000535;PRIDE_Exp_Complete_Ac_31872.xml	3244	3086	158	36	1	0.951294697903822	0.999691738594328	13800	2
14120	PXD000345;PRIDE_Exp_Complete_Ac_30127.xml	4717	4487	230	81	14	0.95124019503922	0.997032011871953	13801	2
14290	PXD000383;PRIDE_Exp_Complete_Ac_30440.xml	3547	3374	173	564	34	0.951226388497322	0.990414434733578	13802	2
2096	PRD000066;PRIDE_Exp_Complete_Ac_4707.xml	41	39	2	0	1	0.951219512195122	0.975609756097561	13803	2
2628	PRD000066;PRIDE_Exp_Complete_Ac_5298.xml	41	39	2	0	0	0.951219512195122	1	13804	2
2709	PRD000066;PRIDE_Exp_Complete_Ac_5390.xml	82	78	4	1	0	0.951219512195122	1	13805	2
2761	PRD000066;PRIDE_Exp_Complete_Ac_5448.xml	41	39	2	0	1	0.951219512195122	0.975609756097561	13806	2
3985	PRD000066;PRIDE_Exp_Complete_Ac_6795.xml	41	39	2	0	0	0.951219512195122	1	13807	2
11458	PRD000721;PRIDE_Exp_Complete_Ac_25995.xml	41	39	2	0	0	0.951219512195122	1	13808	2
13655	PXD000217;PRIDE_Exp_Complete_Ac_29298.xml	41	39	2	0	0	0.951219512195122	1	13809	2
13701	PXD000217;PRIDE_Exp_Complete_Ac_29344.xml	164	156	8	3	0	0.951219512195122	1	13810	2
16192	PXD000756;F015461.dat-pride.xml	615	585	30	222	14	0.951219512195122	0.977235772357724	13811	2
18760	PXD001362;OTE0018_York_060813_CE5.mgf	41	39	2	8	1	0.951219512195122	0.975609756097561	13812	2
16866	PXD000854;Gsulf772_run4_21May08_Draco_08-04-10.mgf	2971	2826	145	6	0	0.951194883877482	1	13813	2
19363	PXD001910;F044187.dat-pride.xml	1557	1481	76	133	2	0.951188182402055	0.998715478484265	13814	2
17722	PXD001020;F018461.dat-pride.xml	676	643	33	15	2	0.951183431952663	0.997041420118343	13815	2
14244	PXD000383;PRIDE_Exp_Complete_Ac_30394.xml	3646	3468	178	634	29	0.951179374657159	0.992046077893582	13816	2
14224	PXD000383;PRIDE_Exp_Complete_Ac_30374.xml	3583	3408	175	532	28	0.951158247278817	0.992185319564611	13817	2
14298	PXD000383;PRIDE_Exp_Complete_Ac_30448.xml	3314	3152	162	636	33	0.951116475558238	0.990042245021122	13818	2
13681	PXD000217;PRIDE_Exp_Complete_Ac_29324.xml	225	214	11	9	0	0.951111111111111	1	13819	2
15699	PXD000625;PRIDE_Exp_Complete_Ac_33278.xml	7689	7313	376	98	12	0.9510989725582	0.998439328911432	13820	2
14214	PXD000383;PRIDE_Exp_Complete_Ac_30364.xml	3333	3170	163	489	30	0.951095109510951	0.990999099909991	13821	2
13950	PXD000311;PRIDE_Exp_Complete_Ac_29840.xml	143	136	7	1	0	0.951048951048951	1	13822	2
14151	PXD000355;PRIDE_Exp_Complete_Ac_31933.xml	3003	2856	147	90	18	0.951048951048951	0.994005994005994	13823	2
17037	PXD000877;spermfresh4.dat-pride.xml-merged.xml	1430	1360	70	44	12	0.951048951048951	0.991608391608392	13824	2
18031	PXD001020;F018770.dat-pride.xml	143	136	7	5	0	0.951048951048951	1	13825	2
14236	PXD000383;PRIDE_Exp_Complete_Ac_30386.xml	3350	3186	164	492	26	0.951044776119403	0.992238805970149	13826	2
14233	PXD000383;PRIDE_Exp_Complete_Ac_30383.xml	3595	3419	176	662	37	0.951043115438108	0.98970792767733	13827	2
5285	PRD000073;PRIDE_Exp_Complete_Ac_8307.xml	531	505	26	21	3	0.951035781544256	0.994350282485876	13828	2
14240	PXD000383;PRIDE_Exp_Complete_Ac_30390.xml	3593	3417	176	596	32	0.951015864180351	0.991093793487337	13829	2
3458	PRD000066;PRIDE_Exp_Complete_Ac_6232.xml	102	97	5	0	0	0.950980392156863	1	13830	2
17695	PXD001020;F018434.dat-pride.xml	204	194	10	12	0	0.950980392156863	1	13831	2
13937	PXD000307;PRIDE_Exp_Complete_Ac_29827.xml	1081	1028	53	338	2	0.950971322849214	0.998149861239593	13832	2
8140	PRD000400;PRIDE_Exp_Complete_Ac_16739.xml	448	426	22	8	15	0.950892857142857	0.966517857142857	13833	2
13702	PXD000217;PRIDE_Exp_Complete_Ac_29345.xml	285	271	14	9	0	0.950877192982456	1	13834	2
14318	PXD000383;PRIDE_Exp_Complete_Ac_30468.xml	2971	2825	146	521	35	0.950858296869741	0.988219454729047	13835	2
14246	PXD000383;PRIDE_Exp_Complete_Ac_30396.xml	3457	3287	170	478	30	0.950824414231993	0.991321955452705	13836	2
3449	PRD000066;PRIDE_Exp_Complete_Ac_6221.xml	61	58	3	0	1	0.950819672131147	0.983606557377049	13837	2
4048	PRD000066;PRIDE_Exp_Complete_Ac_6863.xml	61	58	3	0	1	0.950819672131147	0.983606557377049	13838	2
5030	PRD000066;PRIDE_Exp_Complete_Ac_7944.xml	61	58	3	5	0	0.950819672131147	1	13839	2
5514	PRD000073;PRIDE_Exp_Complete_Ac_8687.xml	61	58	3	5	0	0.950819672131147	1	13840	2
12232	PRD000748;PRIDE_Exp_Complete_Ac_27493.xml	183	174	9	28	0	0.950819672131147	1	13841	2
14988	PXD000475;PRIDE_Exp_Complete_Ac_31330.xml	61	58	3	2	0	0.950819672131147	1	13842	2
17777	PXD001020;F018516.dat-pride.xml	183	174	9	13	0	0.950819672131147	1	13843	2
14308	PXD000383;PRIDE_Exp_Complete_Ac_30458.xml	3354	3189	165	547	33	0.950805008944544	0.990161001788909	13844	2
14116	PXD000345;PRIDE_Exp_Complete_Ac_30123.xml	5099	4848	251	69	10	0.950774661698372	0.998038831143361	13845	2
14122	PXD000345;PRIDE_Exp_Complete_Ac_30129.xml	5870	5581	289	47	2	0.95076660988075	0.999659284497445	13846	2
12212	PRD000748;PRIDE_Exp_Complete_Ac_27473.xml	142	135	7	32	0	0.950704225352113	1	13847	2
16917	PXD000854;Gsulf793_run2_8Sep09_Falcon_09-07-48.mgf	1236	1175	61	138	3	0.950647249190939	0.997572815533981	13848	2
51	PRD000020;PRIDE_Exp_Complete_Ac_1800.xml	81	77	4	2	0	0.950617283950617	1	13849	2
2046	PRD000066;PRIDE_Exp_Complete_Ac_4648.xml	81	77	4	7	2	0.950617283950617	0.975308641975309	13850	2
4424	PRD000066;PRIDE_Exp_Complete_Ac_7277.xml	81	77	4	0	0	0.950617283950617	1	13851	2
13769	PXD000218;PRIDE_Exp_Complete_Ac_29412.xml	587	558	29	16	2	0.950596252129472	0.996592844974446	13852	2
12788	PXD000072;PRIDE_Exp_Complete_Ac_27935.xml	13918	13230	688	571	37	0.950567610288835	0.997341572064952	13853	2
14307	PXD000383;PRIDE_Exp_Complete_Ac_30457.xml	3233	3073	160	446	29	0.950510361892979	0.991030003093102	13854	2
17047	PXD000897;IS_7002_CLD_3_19Dec11_Doc_11-10-03.mgf	3071	2919	152	288	8	0.950504721589059	0.997394985346793	13855	2
14314	PXD000383;PRIDE_Exp_Complete_Ac_30464.xml	3292	3129	163	559	23	0.95048602673147	0.993013365735115	13856	2
17930	PXD001020;F018669.dat-pride.xml	828	787	41	16	1	0.95048309178744	0.998792270531401	13857	2
10331	PRD000711;PRIDE_Exp_Complete_Ac_24321.xml	20860	19826	1034	1098	80	0.950431447746884	0.996164908916587	13858	2
14238	PXD000383;PRIDE_Exp_Complete_Ac_30388.xml	3344	3178	166	509	32	0.950358851674641	0.990430622009569	13859	2
14263	PXD000383;PRIDE_Exp_Complete_Ac_30413.xml	3384	3216	168	489	22	0.950354609929078	0.993498817966903	13860	2
15319	PXD000535;PRIDE_Exp_Complete_Ac_31871.xml	3158	3001	157	35	0	0.950284990500317	1	13861	2
16937	PXD000858;spectrum_mill_In_gel_CNBR_18_19kDa_to_PRIDE_20140312_115322.xml	764	726	38	47	0	0.950261780104712	1	13862	2
17941	PXD001020;F018680.dat-pride.xml	382	363	19	0	0	0.950261780104712	1	13863	2
18083	PXD001031;PrideExport_20140602_1403_MB6 Proalexin_120427_FL_Mia_6_01.pride.xml	201	191	10	2	0	0.950248756218905	1	13864	2
14222	PXD000383;PRIDE_Exp_Complete_Ac_30372.xml	3537	3361	176	537	32	0.95024031665253	0.990952784845915	13865	2
8185	PRD000400;PRIDE_Exp_Complete_Ac_16785.xml	1507	1432	75	9	14	0.950232249502323	0.9907100199071	13866	2
15362	PXD000535;PRIDE_Exp_Complete_Ac_31914.xml	3456	3284	172	255	2	0.950231481481482	0.999421296296296	13867	2
17823	PXD001020;F018562.dat-pride.xml	763	725	38	15	4	0.950196592398427	0.99475753604194	13868	2
14226	PXD000383;PRIDE_Exp_Complete_Ac_30376.xml	3392	3223	169	518	27	0.950176886792453	0.992040094339623	13869	2
15763	PXD000637;PRIDE_Exp_Complete_Ac_33211.xml	3370	3202	168	12	1	0.950148367952522	0.999703264094955	13870	2
13944	PXD000307;PRIDE_Exp_Complete_Ac_29834.xml	1023	972	51	378	10	0.950146627565982	0.990224828934506	13871	2
14216	PXD000383;PRIDE_Exp_Complete_Ac_30366.xml	3369	3201	168	606	30	0.95013357079252	0.991095280498664	13872	2
17572	PXD000997;jon_velos_66-2(Gluc)-01.mzid_jon_velos_66-2(Gluc)-01.MGF	842	800	42	3	18	0.950118764845606	0.978622327790974	13873	2
14264	PXD000383;PRIDE_Exp_Complete_Ac_30414.xml	3247	3085	162	531	28	0.950107791807823	0.991376655374192	13874	2
14225	PXD000383;PRIDE_Exp_Complete_Ac_30375.xml	3487	3313	174	484	25	0.950100372813307	0.992830513335245	13875	2
19362	PXD001910;F044186.dat-pride.xml	1823	1732	91	87	1	0.950082281952825	0.999451453647833	13876	2
18222	PXD001156;F001454.dat-pride.xml	1241	1179	62	663	29	0.950040290088638	0.976631748589847	13877	2
6896	PRD000234;PRIDE_Exp_Complete_Ac_12234.xml	1461	1388	73	187	54	0.950034223134839	0.963039014373717	13878	2
14259	PXD000383;PRIDE_Exp_Complete_Ac_30409.xml	3262	3099	163	523	36	0.95003065603924	0.988963825873697	13879	2
1148	PRD000054;PRIDE_Exp_Complete_Ac_3530.xml	20	19	1	2	0	0.95	1	13880	2
1423	PRD000066;PRIDE_Exp_Complete_Ac_3968.xml	20	19	1	0	0	0.95	1	13881	2
1440	PRD000066;PRIDE_Exp_Complete_Ac_3985.xml	20	19	1	1	0	0.95	1	13882	2
1458	PRD000066;PRIDE_Exp_Complete_Ac_4003.xml	40	38	2	0	0	0.95	1	13883	2
1537	PRD000066;PRIDE_Exp_Complete_Ac_4086.xml	20	19	1	1	0	0.95	1	13884	2
1641	PRD000066;PRIDE_Exp_Complete_Ac_4191.xml	20	19	1	0	1	0.95	0.95	13885	2
1763	PRD000066;PRIDE_Exp_Complete_Ac_4328.xml	20	19	1	0	1	0.95	0.95	13886	2
1950	PRD000066;PRIDE_Exp_Complete_Ac_4546.xml	20	19	1	0	0	0.95	1	13887	2
2042	PRD000066;PRIDE_Exp_Complete_Ac_4644.xml	40	38	2	0	0	0.95	1	13888	2
2150	PRD000066;PRIDE_Exp_Complete_Ac_4767.xml	40	38	2	1	2	0.95	0.95	13889	2
2400	PRD000066;PRIDE_Exp_Complete_Ac_5049.xml	20	19	1	0	0	0.95	1	13890	2
2612	PRD000066;PRIDE_Exp_Complete_Ac_5280.xml	20	19	1	5	0	0.95	1	13891	2
2766	PRD000066;PRIDE_Exp_Complete_Ac_5453.xml	40	38	2	1	0	0.95	1	13892	2
3251	PRD000066;PRIDE_Exp_Complete_Ac_6001.xml	20	19	1	0	0	0.95	1	13893	2
3277	PRD000066;PRIDE_Exp_Complete_Ac_6027.xml	20	19	1	0	0	0.95	1	13894	2
3352	PRD000066;PRIDE_Exp_Complete_Ac_6108.xml	20	19	1	0	1	0.95	0.95	13895	2
3377	PRD000066;PRIDE_Exp_Complete_Ac_6135.xml	20	19	1	0	0	0.95	1	13896	2
3556	PRD000066;PRIDE_Exp_Complete_Ac_6346.xml	20	19	1	0	0	0.95	1	13897	2
3599	PRD000066;PRIDE_Exp_Complete_Ac_6393.xml	20	19	1	0	1	0.95	0.95	13898	2
3695	PRD000066;PRIDE_Exp_Complete_Ac_6494.xml	20	19	1	0	0	0.95	1	13899	2
3786	PRD000066;PRIDE_Exp_Complete_Ac_6593.xml	20	19	1	0	0	0.95	1	13900	2
3857	PRD000066;PRIDE_Exp_Complete_Ac_6666.xml	20	19	1	0	0	0.95	1	13901	2
3968	PRD000066;PRIDE_Exp_Complete_Ac_6778.xml	40	38	2	0	0	0.95	1	13902	2
4070	PRD000066;PRIDE_Exp_Complete_Ac_6887.xml	20	19	1	0	0	0.95	1	13903	2
4165	PRD000066;PRIDE_Exp_Complete_Ac_6997.xml	40	38	2	2	0	0.95	1	13904	2
4261	PRD000066;PRIDE_Exp_Complete_Ac_7099.xml	20	19	1	0	0	0.95	1	13905	2
4284	PRD000066;PRIDE_Exp_Complete_Ac_7123.xml	20	19	1	0	0	0.95	1	13906	2
4344	PRD000066;PRIDE_Exp_Complete_Ac_7184.xml	80	76	4	1	1	0.95	0.9875	13907	2
4350	PRD000066;PRIDE_Exp_Complete_Ac_7190.xml	40	38	2	0	0	0.95	1	13908	2
4492	PRD000066;PRIDE_Exp_Complete_Ac_7347.xml	20	19	1	0	0	0.95	1	13909	2
4752	PRD000066;PRIDE_Exp_Complete_Ac_7628.xml	40	38	2	0	0	0.95	1	13910	2
4811	PRD000066;PRIDE_Exp_Complete_Ac_7688.xml	20	19	1	1	0	0.95	1	13911	2
4869	PRD000066;PRIDE_Exp_Complete_Ac_7750.xml	20	19	1	0	0	0.95	1	13912	2
5037	PRD000066;PRIDE_Exp_Complete_Ac_7951.xml	20	19	1	0	0	0.95	1	13913	2
5939	PRD000124;PRIDE_Exp_Complete_Ac_9778.xml	140	133	7	2	0	0.95	1	13914	2
9870	PRD000629;PRIDE_Exp_Complete_Ac_21512.xml	20	19	1	15	1	0.95	0.95	13915	2
11375	PRD000721;PRIDE_Exp_Complete_Ac_25912.xml	20	19	1	0	0	0.95	1	13916	2
11431	PRD000721;PRIDE_Exp_Complete_Ac_25968.xml	20	19	1	0	0	0.95	1	13917	2
11589	PRD000721;PRIDE_Exp_Complete_Ac_26126.xml	20	19	1	0	0	0.95	1	13918	2
11633	PRD000721;PRIDE_Exp_Complete_Ac_26170.xml	20	19	1	0	0	0.95	1	13919	2
11712	PRD000721;PRIDE_Exp_Complete_Ac_26249.xml	20	19	1	0	0	0.95	1	13920	2
11816	PRD000721;PRIDE_Exp_Complete_Ac_26353.xml	20	19	1	0	0	0.95	1	13921	2
11853	PRD000721;PRIDE_Exp_Complete_Ac_26390.xml	100	95	5	0	0	0.95	1	13922	2
11929	PRD000721;PRIDE_Exp_Complete_Ac_26466.xml	20	19	1	0	0	0.95	1	13923	2
11931	PRD000721;PRIDE_Exp_Complete_Ac_26468.xml	20	19	1	0	0	0.95	1	13924	2
12140	PRD000748;PRIDE_Exp_Complete_Ac_27401.xml	180	171	9	20	0	0.95	1	13925	2
13836	PXD000235;PRIDE_Exp_Complete_Ac_29513.xml	20	19	1	0	0	0.95	1	13926	2
14667	PXD000433;PRIDE_Exp_Complete_Ac_30853.xml	20	19	1	0	0	0.95	1	13927	2
14689	PXD000433;PRIDE_Exp_Complete_Ac_30875.xml	20	19	1	0	0	0.95	1	13928	2
14994	PXD000475;PRIDE_Exp_Complete_Ac_31336.xml	20	19	1	4	1	0.95	0.95	13929	2
15636	PXD000594;PRIDE_Exp_Complete_Ac_32783.xml	20	19	1	0	0	0.95	1	13930	2
19454	PXD001910;F044297.dat-pride.xml	640	608	32	38	3	0.95	0.9953125	13931	2
14302	PXD000383;PRIDE_Exp_Complete_Ac_30452.xml	3419	3248	171	566	34	0.949985375840889	0.990055571804621	13932	2
16840	PXD000854;Gsulf707_run2_18Nov07_Raptor_07-06-03.mgf	3638	3456	182	46	4	0.949972512369434	0.99890049477735	13933	2
16903	PXD000854;Gsulf789_run1_8Sep09_Falcon_09-07-48.mgf	1399	1329	70	77	1	0.949964260185847	0.999285203716941	13934	2
10337	PRD000711;PRIDE_Exp_Complete_Ac_24327.xml	11698	11112	586	31	5	0.949905966831937	0.999572576508805	13935	2
17902	PXD001020;F018641.dat-pride.xml	419	398	21	4	0	0.949880668257757	1	13936	2
10352	PRD000711;PRIDE_Exp_Complete_Ac_24342.xml	22934	21784	1150	1209	95	0.949856108834045	0.995857678555856	13937	2
17106	PXD000897;IS_7002_UD_2B_28Sep11_Doc_11-07-32.mgf	638	606	32	33	3	0.949843260188088	0.995297805642633	13938	2
14295	PXD000383;PRIDE_Exp_Complete_Ac_30445.xml	3308	3142	166	504	29	0.949818621523579	0.991233373639661	13939	2
13670	PXD000217;PRIDE_Exp_Complete_Ac_29313.xml	259	246	13	9	2	0.94980694980695	0.992277992277992	13940	2
17058	PXD000897;IS_7002_CLL_3_19Dec11_Doc_11-10-03.mgf	3346	3178	168	185	8	0.949790794979079	0.997609085475194	13941	2
17923	PXD001020;F018662.dat-pride.xml	617	586	31	6	3	0.949756888168558	0.995137763371151	13942	2
14286	PXD000383;PRIDE_Exp_Complete_Ac_30436.xml	3064	2910	154	444	28	0.949738903394256	0.990861618798956	13943	2
10281	PRD000711;PRIDE_Exp_Complete_Ac_24271.xml	11528	10948	580	23	2	0.949687716863289	0.999826509368494	13944	2
14297	PXD000383;PRIDE_Exp_Complete_Ac_30447.xml	3200	3039	161	581	30	0.9496875	0.990625	13945	2
13699	PXD000217;PRIDE_Exp_Complete_Ac_29342.xml	278	264	14	12	1	0.949640287769784	0.996402877697842	13946	2
10323	PRD000711;PRIDE_Exp_Complete_Ac_24313.xml	15485	14705	780	826	59	0.949628672909267	0.996189861155957	13947	2
18058	PXD001020;F018797.dat-pride.xml	258	245	13	2	0	0.949612403100775	1	13948	2
5562	PRD000083;PRIDE_Exp_Complete_Ac_8741.xml	1230	1168	62	0	0	0.949593495934959	1	13949	2
14211	PXD000383;PRIDE_Exp_Complete_Ac_30361.xml	3491	3315	176	437	26	0.949584646233171	0.992552277284446	13950	2
14281	PXD000383;PRIDE_Exp_Complete_Ac_30431.xml	3626	3443	183	660	40	0.949531163816878	0.988968560397132	13951	2
15384	PXD000557;PRIDE_Exp_Complete_Ac_31960.xml	852	809	43	28	0	0.949530516431925	1	13952	2
14649	PXD000433;PRIDE_Exp_Complete_Ac_30835.xml	317	301	16	1	1	0.949526813880126	0.996845425867508	13953	2
13966	PXD000311;PRIDE_Exp_Complete_Ac_29856.xml	198	188	10	12	0	0.94949494949495	1	13954	2
12398	PXD000016;PRIDE_Exp_Complete_Ac_27117.xml	1168	1109	59	1	17	0.949486301369863	0.985445205479452	13955	2
14296	PXD000383;PRIDE_Exp_Complete_Ac_30446.xml	3146	2987	159	586	32	0.949459631277813	0.989828353464717	13956	2
14746	PXD000435;PRIDE_Exp_Complete_Ac_30934.xml	889	844	45	2	0	0.949381327334083	1	13957	2
5502	PRD000073;PRIDE_Exp_Complete_Ac_8675.xml	158	150	8	4	0	0.949367088607595	1	13958	2
12085	PRD000733;PRIDE_Exp_Complete_Ac_26990.xml	79	75	4	47	1	0.949367088607595	0.987341772151899	13959	2
14736	PXD000435;PRIDE_Exp_Complete_Ac_30924.xml	474	450	24	0	3	0.949367088607595	0.993670886075949	13960	2
19459	PXD001910;F044302.dat-pride.xml	454	431	23	33	3	0.949339207048458	0.993392070484581	13961	2
16886	PXD000854;Gsulf777_run4_21May08_Draco_08-04-10.mgf	2940	2791	149	4	1	0.949319727891156	0.999659863945578	13962	2
14278	PXD000383;PRIDE_Exp_Complete_Ac_30428.xml	3214	3051	163	475	28	0.949284380833852	0.991288114499067	13963	2
6891	PRD000234;PRIDE_Exp_Complete_Ac_12229.xml	1932	1834	98	231	59	0.949275362318841	0.969461697722567	13964	2
12089	PRD000733;PRIDE_Exp_Complete_Ac_26994.xml	414	393	21	41	4	0.949275362318841	0.990338164251208	13965	2
10290	PRD000711;PRIDE_Exp_Complete_Ac_24280.xml	17368	16487	881	975	84	0.949274527867342	0.995163519115615	13966	2
14234	PXD000383;PRIDE_Exp_Complete_Ac_30384.xml	3213	3050	163	614	40	0.94926859632742	0.98755057578587	13967	2
14239	PXD000383;PRIDE_Exp_Complete_Ac_30389.xml	3231	3067	164	523	29	0.949241720829465	0.991024450634479	13968	2
5530	PRD000083;PRIDE_Exp_Complete_Ac_8709.xml	3013	2860	153	4	8	0.949220046465317	0.997344839030866	13969	2
15689	PXD000625;PRIDE_Exp_Complete_Ac_33268.xml	5944	5642	302	93	12	0.949192462987887	0.997981157469717	13970	2
2077	PRD000066;PRIDE_Exp_Complete_Ac_4683.xml	59	56	3	0	0	0.949152542372881	1	13971	2
2262	PRD000066;PRIDE_Exp_Complete_Ac_4893.xml	59	56	3	2	1	0.949152542372881	0.983050847457627	13972	2
2691	PRD000066;PRIDE_Exp_Complete_Ac_5371.xml	59	56	3	7	0	0.949152542372881	1	13973	2
8123	PRD000400;PRIDE_Exp_Complete_Ac_16722.xml	236	224	12	0	3	0.949152542372881	0.98728813559322	13974	2
12250	PRD000748;PRIDE_Exp_Complete_Ac_27511.xml	59	56	3	11	0	0.949152542372881	1	13975	2
12298	PRD000847;PRIDE_Exp_Complete_Ac_31060.xml	118	112	6	21	1	0.949152542372881	0.991525423728814	13976	2
13652	PXD000217;PRIDE_Exp_Complete_Ac_29295.xml	59	56	3	3	0	0.949152542372881	1	13977	2
14664	PXD000433;PRIDE_Exp_Complete_Ac_30850.xml	59	56	3	0	0	0.949152542372881	1	13978	2
12853	PXD000124;PRIDE_Exp_Complete_Ac_28162.xml	15510	14721	789	178	28	0.949129593810445	0.99819471308833	13979	2
14291	PXD000383;PRIDE_Exp_Complete_Ac_30441.xml	3770	3578	192	593	35	0.949071618037135	0.990716180371353	13980	2
12412	PXD000021;PRIDE_Exp_Complete_Ac_27184.xml	1865	1770	95	18	0	0.949061662198391	1	13981	2
17900	PXD001020;F018639.dat-pride.xml	314	298	16	0	0	0.949044585987261	1	13982	2
8814	PRD000439;PRIDE_Exp_Complete_Ac_17593.xml	4511	4281	230	14	0	0.949013522500554	1	13983	2
14357	PXD000387;PRIDE_Exp_Complete_Ac_30507.xml	6684	6343	341	671	36	0.948982645122681	0.994614003590664	13984	2
16908	PXD000854;Gsulf790_run3_17Sep09_Falcon_09-07-48.mgf	1372	1302	70	76	5	0.948979591836735	0.996355685131195	13985	2
8186	PRD000400;PRIDE_Exp_Complete_Ac_16786.xml	1272	1207	65	32	25	0.948899371069182	0.980345911949686	13986	2
17032	PXD000876;Pbic_OMSSA.xml	27024	25643	1381	708	397	0.948897276494967	0.985309354647721	13987	2
12100	PRD000736;PRIDE_Exp_Complete_Ac_27032.xml	861	817	44	0	1	0.948896631823461	0.99883855981417	13988	2
17943	PXD001020;F018682.dat-pride.xml	430	408	22	16	0	0.948837209302326	1	13989	2
14303	PXD000383;PRIDE_Exp_Complete_Ac_30453.xml	3359	3187	172	551	29	0.948794284013099	0.991366478118488	13990	2
5557	PRD000083;PRIDE_Exp_Complete_Ac_8736.xml	2694	2556	138	0	14	0.948775055679287	0.994803266518189	13991	2
19384	PXD001910;F044221.dat-pride.xml	1659	1574	85	76	0	0.948764315852923	1	13992	2
14209	PXD000383;PRIDE_Exp_Complete_Ac_30359.xml	3552	3370	182	575	36	0.948761261261261	0.989864864864865	13993	2
10329	PRD000711;PRIDE_Exp_Complete_Ac_24319.xml	10694	10146	548	28	7	0.948756311950626	0.999345427342435	13994	2
17761	PXD001020;F018500.dat-pride.xml	683	648	35	17	1	0.948755490483163	0.998535871156662	13995	2
17966	PXD001020;F018705.dat-pride.xml	683	648	35	4	0	0.948755490483163	1	13996	2
1652	PRD000066;PRIDE_Exp_Complete_Ac_4205.xml	39	37	2	0	1	0.948717948717949	0.974358974358974	13997	2
2466	PRD000066;PRIDE_Exp_Complete_Ac_5122.xml	39	37	2	0	0	0.948717948717949	1	13998	2
2724	PRD000066;PRIDE_Exp_Complete_Ac_5406.xml	39	37	2	0	0	0.948717948717949	1	13999	2
3080	PRD000066;PRIDE_Exp_Complete_Ac_5792.xml	39	37	2	2	1	0.948717948717949	0.974358974358974	14000	2
3164	PRD000066;PRIDE_Exp_Complete_Ac_5898.xml	39	37	2	0	0	0.948717948717949	1	14001	2
4131	PRD000066;PRIDE_Exp_Complete_Ac_6956.xml	39	37	2	1	0	0.948717948717949	1	14002	2
4914	PRD000066;PRIDE_Exp_Complete_Ac_7804.xml	39	37	2	0	0	0.948717948717949	1	14003	2
12147	PRD000748;PRIDE_Exp_Complete_Ac_27408.xml	195	185	10	29	2	0.948717948717949	0.98974358974359	14004	2
13791	PXD000218;PRIDE_Exp_Complete_Ac_29434.xml	546	518	28	15	0	0.948717948717949	1	14005	2
13912	PXD000265;PRIDE_Exp_Complete_Ac_29610.xml	156	148	8	0	3	0.948717948717949	0.980769230769231	14006	2
18709	PXD001357;OTE0019_York_060813_JH16.mgf	39	37	2	23	2	0.948717948717949	0.948717948717949	14007	2
18792	PXD001362;QE0199_CS080414_OX03.mgf	117	111	6	14	0	0.948717948717949	1	14008	2
17143	PXD000899;F015588.dat-pride.xml	1579	1498	81	154	4	0.948701709943002	0.997466751108296	14009	2
14247	PXD000383;PRIDE_Exp_Complete_Ac_30397.xml	3430	3254	176	613	33	0.94868804664723	0.990379008746356	14010	2
19482	PXD001910;F045280.dat-pride.xml	3059	2902	157	18	0	0.948676037920889	1	14011	2
18263	PXD001167;F002540.dat-pride.xml	506	480	26	2	0	0.948616600790514	1	14012	2
15765	PXD000638;PRIDE_Exp_Complete_Ac_33213.xml	2295	2177	118	60	5	0.948583877995643	0.997821350762527	14013	2
12635	PXD000069;PRIDE_Exp_Complete_Ac_27781.xml	175	166	9	0	1	0.948571428571429	0.994285714285714	14014	2
5661	PRD000089;PRIDE_Exp_Complete_Ac_8855.xml	2372	2250	122	51	13	0.948566610455312	0.994519392917369	14015	2
13900	PXD000265;PRIDE_Exp_Complete_Ac_29598.xml	136	129	7	1	1	0.948529411764706	0.992647058823529	14016	2
15395	PXD000580;PRIDE_Exp_Complete_Ac_32049.xml	272	258	14	0	0	0.948529411764706	1	14017	2
10283	PRD000711;PRIDE_Exp_Complete_Ac_24273.xml	20361	19313	1048	1077	94	0.94852905063602	0.995383330877658	14018	2
17872	PXD001020;F018611.dat-pride.xml	777	737	40	7	3	0.948519948519948	0.996138996138996	14019	2
17028	PXD000876;297c_OMSSA.xml	25984	24645	1339	986	389	0.94846828817734	0.985029248768473	14020	2
11714	PRD000721;PRIDE_Exp_Complete_Ac_26251.xml	97	92	5	0	0	0.948453608247423	1	14021	2
12077	PRD000733;PRIDE_Exp_Complete_Ac_26982.xml	97	92	5	14	2	0.948453608247423	0.979381443298969	14022	2
18766	PXD001362;QE0096CSpeller_CS13.mgf	291	276	15	31	3	0.948453608247423	0.989690721649485	14023	2
